,state,pollster,start,end,n,population,mode,trump,clinton,other,undecided,johnson,mcmullin,t,twoparty,polltype,n_clinton,pct_clinton,n_trump,pct_trump,poll_day,index_s,index_p,index_pop,index_m,index_t,unadjusted
2139,ME,SurveyMonkey,2016-10-25,2016-10-31,432.0,Likely Voters,Online Poll,37,49,4.0,4.0,6.0,0.0,2016-10-27,86,Likely Voters,212.0,0.5697674418604651,160.0,0.43023255813953487,241 days,21,132,2,2,241,1
2137,ME,UPI,2016-10-30,2016-11-06,308.0,Likely Voters,Online Poll,41,54,5.0,0.0,0.0,0.0,2016-11-02,95,Likely Voters,166.0,0.5684210526315789,126.0,0.43157894736842106,247 days,21,145,2,2,247,1
2136,ME,SurveyMonkey,2016-11-01,2016-11-07,779.0,Likely Voters,Online Poll,38,46,5.0,2.0,10.0,0.0,2016-11-03,84,Likely Voters,358.0,0.5476190476190477,296.0,0.4523809523809524,248 days,21,132,2,2,248,1
2209,MI,NBC,2016-03-01,2016-03-03,2229.0,Registered Voters,Live Phone Component,36,52,0.0,13.0,0.0,0.0,2016-03-01,88,Registered Voters,1159.0,0.5909090909090909,802.0,0.4090909090909091,1 days,22,94,3,1,1,0
2208,MI,EPIC,2016-03-19,2016-03-22,600.0,Likely Voters,Live Phone Component,37,47,0.0,16.0,0.0,0.0,2016-03-20,84,Likely Voters,282.0,0.5595238095238095,222.0,0.44047619047619047,20 days,22,37,2,1,20,1
2207,MI,SurveyUSA,2016-03-23,2016-03-24,904.0,Likely Voters,Other,38,49,0.0,13.0,0.0,0.0,2016-03-23,87,Likely Voters,443.0,0.5632183908045977,344.0,0.4367816091954023,23 days,22,133,2,3,23,1
2206,MI,Glengariff,2016-05-24,2016-05-26,600.0,Likely Voters,Live Phone Component,33,37,14.0,17.0,0.0,0.0,2016-05-24,70,Likely Voters,222.0,0.5285714285714286,198.0,0.4714285714285714,85 days,22,54,2,1,85,1
2204,MI,GQR,2016-06-11,2016-06-20,300.0,Likely Voters,Live Phone Component,33,48,3.0,3.0,12.0,0.0,2016-06-15,81,Likely Voters,144.0,0.5925925925925926,99.0,0.4074074074074074,107 days,22,51,2,1,107,1
2200,MI,Mitchell Research,2016-07-05,2016-07-11,600.0,Likely Voters,Other,34,40,0.0,27.0,0.0,0.0,2016-07-07,74,Likely Voters,240.0,0.5405405405405406,204.0,0.4594594594594595,129 days,22,89,2,3,129,1
2202,MI,Gravis Marketing,2016-07-07,2016-07-08,1562.0,Registered Voters,Other,34,37,27.0,0.0,2.0,0.0,2016-07-07,71,Registered Voters,578.0,0.5211267605633803,531.0,0.4788732394366197,129 days,22,56,3,3,129,1
2199,MI,Marketing Resource Group,2016-07-11,2016-07-15,800.0,Likely Voters,Live Phone Component,29,34,4.0,31.0,3.0,0.0,2016-07-12,63,Likely Voters,272.0,0.5396825396825397,232.0,0.4603174603174603,134 days,22,80,2,1,134,1
2198,MI,CBS,2016-07-13,2016-07-15,1201.0,Likely Voters,Online Poll,39,42,11.0,8.0,0.0,0.0,2016-07-13,81,Likely Voters,504.0,0.5185185185185185,468.0,0.48148148148148145,135 days,22,17,2,2,135,1
2197,MI,Glengariff,2016-07-30,2016-08-01,600.0,Likely Voters,Live Phone Component,32,41,4.0,15.0,8.0,0.0,2016-07-30,73,Likely Voters,246.0,0.5616438356164384,192.0,0.4383561643835616,152 days,22,54,2,1,152,1
2196,MI,EPIC,2016-07-30,2016-08-04,600.0,Likely Voters,Live Phone Component,32,43,3.0,14.0,8.0,0.0,2016-08-01,75,Likely Voters,258.0,0.5733333333333334,192.0,0.4266666666666667,154 days,22,37,2,1,154,1
2193,MI,Washington Post,2016-08-09,2016-09-01,2428.0,Registered Voters,Online Poll,38,39,5.0,5.0,13.0,0.0,2016-08-20,77,Registered Voters,947.0,0.5064935064935064,923.0,0.4935064935064935,173 days,22,157,3,2,173,0
2194,MI,Suffolk,2016-08-22,2016-08-24,500.0,Likely Voters,Live Phone Component,37,44,3.0,11.0,5.0,0.0,2016-08-22,81,Likely Voters,220.0,0.5432098765432098,185.0,0.4567901234567901,175 days,22,131,2,1,175,1
2191,MI,EPIC,2016-09-10,2016-09-13,600.0,Likely Voters,Live Phone Component,35,38,4.0,13.0,10.0,0.0,2016-09-11,73,Likely Voters,228.0,0.5205479452054794,210.0,0.4794520547945205,195 days,22,37,2,1,195,1
2189,MI,Ipsos,2016-09-02,2016-09-22,957.0,Likely Voters,Online Poll,42,43,0.0,15.0,0.0,0.0,2016-09-11,85,Likely Voters,412.0,0.5058823529411764,402.0,0.49411764705882355,195 days,22,68,2,2,195,0
2186,MI,UPI,2016-09-19,2016-10-02,554.0,Likely Voters,Online Poll,46,50,4.0,0.0,0.0,0.0,2016-09-25,96,Likely Voters,277.0,0.5208333333333334,255.0,0.4791666666666667,209 days,22,145,2,2,209,1
2188,MI,Glengariff,2016-09-27,2016-09-28,600.0,Likely Voters,Live Phone Component,35,42,4.0,10.0,9.0,0.0,2016-09-27,77,Likely Voters,252.0,0.5454545454545454,210.0,0.45454545454545453,211 days,22,54,2,1,211,1
2172,MI,Michigan State University,2016-09-01,2016-10-30,746.0,Likely Voters,Live Phone Component,28,47,6.0,8.0,11.0,0.0,2016-09-30,75,Likely Voters,351.0,0.6266666666666667,209.0,0.37333333333333335,214 days,22,88,2,1,214,1
2185,MI,EPIC,2016-10-01,2016-10-03,600.0,Likely Voters,Live Phone Component,32,43,3.0,12.0,10.0,0.0,2016-10-01,75,Likely Voters,258.0,0.5733333333333334,192.0,0.4266666666666667,215 days,22,37,2,1,215,1
2181,MI,Ipsos,2016-09-23,2016-10-13,2192.0,Likely Voters,Online Poll,37,44,0.0,19.0,0.0,0.0,2016-10-02,81,Likely Voters,964.0,0.5432098765432098,811.0,0.4567901234567901,216 days,22,68,2,2,216,0
2183,MI,Glengariff,2016-10-10,2016-10-11,600.0,Likely Voters,Live Phone Component,31,42,6.0,12.0,10.0,0.0,2016-10-10,73,Likely Voters,252.0,0.5753424657534246,186.0,0.4246575342465753,224 days,22,54,2,1,224,1
2180,MI,Washington Post,2016-10-08,2016-10-16,1331.0,Likely Voters,Online Poll,37,45,5.0,3.0,11.0,0.0,2016-10-11,82,Likely Voters,599.0,0.5487804878048781,492.0,0.45121951219512196,225 days,22,157,2,2,225,0
2178,MI,UPI,2016-10-09,2016-10-16,327.0,Likely Voters,Online Poll,44,52,4.0,0.0,0.0,0.0,2016-10-12,96,Likely Voters,170.0,0.5416666666666666,144.0,0.4583333333333333,226 days,22,145,2,2,226,1
2177,MI,Marketing Resource Group,2016-10-16,2016-10-19,600.0,Likely Voters,Live Phone Component,36,41,8.0,12.0,3.0,0.0,2016-10-17,77,Likely Voters,246.0,0.5324675324675324,216.0,0.4675324675324675,231 days,22,80,2,1,231,1
2176,MI,SurveyMonkey,2016-10-18,2016-10-24,1663.0,Likely Voters,Online Poll,40,44,4.0,4.0,9.0,0.0,2016-10-20,84,Likely Voters,732.0,0.5238095238095238,665.0,0.47619047619047616,234 days,22,132,2,2,234,1
2175,MI,EPIC,2016-10-22,2016-10-24,600.0,Likely Voters,Live Phone Component,34,41,3.0,13.0,9.0,0.0,2016-10-22,75,Likely Voters,246.0,0.5466666666666666,204.0,0.4533333333333333,236 days,22,37,2,1,236,1
2173,MI,UPI,2016-10-23,2016-10-29,337.0,Likely Voters,Online Poll,46,51,4.0,0.0,0.0,0.0,2016-10-25,97,Likely Voters,172.0,0.5257731958762887,155.0,0.4742268041237113,239 days,22,145,2,2,239,1
2167,MI,Ipsos,2016-10-17,2016-11-06,609.0,Likely Voters,Online Poll,45,46,0.0,9.0,0.0,0.0,2016-10-26,91,Likely Voters,280.0,0.5054945054945055,274.0,0.4945054945054945,240 days,22,68,2,2,240,0
2170,MI,SurveyMonkey,2016-10-25,2016-10-31,1649.0,Likely Voters,Online Poll,42,43,5.0,3.0,8.0,0.0,2016-10-27,85,Likely Voters,709.0,0.5058823529411764,693.0,0.49411764705882355,241 days,22,132,2,2,241,1
2166,MI,UPI,2016-10-30,2016-11-06,334.0,Likely Voters,Online Poll,45,49,6.0,0.0,0.0,0.0,2016-11-02,94,Likely Voters,164.0,0.5212765957446809,150.0,0.4787234042553192,247 days,22,145,2,2,247,1
2165,MI,SurveyMonkey,2016-11-01,2016-11-07,3145.0,Likely Voters,Online Poll,42,44,3.0,2.0,8.0,0.0,2016-11-03,86,Likely Voters,1384.0,0.5116279069767442,1321.0,0.4883720930232558,248 days,22,132,2,2,248,1
2168,MI,PPP,2016-11-03,2016-11-04,957.0,Likely Voters,Other,41,46,2.0,6.0,6.0,0.0,2016-11-03,87,Likely Voters,440.0,0.5287356321839081,392.0,0.47126436781609193,248 days,22,103,2,3,248,1
2234,MN,Washington Post,2016-08-09,2016-09-01,2054.0,Registered Voters,Online Poll,34,41,20.0,6.0,0.0,0.0,2016-08-20,75,Registered Voters,842.0,0.5466666666666666,698.0,0.4533333333333333,173 days,23,157,3,2,173,0
2229,MN,Ipsos,2016-09-02,2016-09-22,578.0,Likely Voters,Online Poll,36,43,0.0,21.0,0.0,0.0,2016-09-11,79,Likely Voters,249.0,0.5443037974683544,208.0,0.45569620253164556,195 days,23,68,2,2,195,0
2232,MN,Mason,2016-09-12,2016-09-14,625.0,Registered Voters,Live Phone Component,38,44,8.0,10.0,0.0,0.0,2016-09-12,82,Registered Voters,275.0,0.5365853658536586,238.0,0.4634146341463415,196 days,23,82,3,1,196,1
2230,MN,SurveyUSA,2016-09-16,2016-09-20,625.0,Likely Voters,Other,39,46,9.0,6.0,0.0,0.0,2016-09-17,85,Likely Voters,288.0,0.5411764705882353,244.0,0.4588235294117647,201 days,23,133,2,3,201,1
2228,MN,UPI,2016-09-19,2016-10-02,497.0,Likely Voters,Online Poll,47,50,4.0,0.0,0.0,0.0,2016-09-25,97,Likely Voters,248.0,0.5154639175257731,234.0,0.4845360824742268,209 days,23,145,2,2,209,1
2227,MN,Ipsos,2016-09-23,2016-10-13,689.0,Likely Voters,Online Poll,36,43,0.0,21.0,0.0,0.0,2016-10-02,79,Likely Voters,296.0,0.5443037974683544,248.0,0.45569620253164556,216 days,23,68,2,2,216,0
2226,MN,UPI,2016-10-09,2016-10-16,329.0,Likely Voters,Online Poll,46,51,4.0,0.0,0.0,0.0,2016-10-12,97,Likely Voters,168.0,0.5257731958762887,151.0,0.4742268041237113,226 days,23,145,2,2,226,1
2224,MN,SurveyMonkey,2016-10-18,2016-10-24,566.0,Likely Voters,Online Poll,36,47,14.0,4.0,0.0,0.0,2016-10-20,83,Likely Voters,266.0,0.5662650602409639,204.0,0.43373493975903615,234 days,23,132,2,2,234,1
2225,MN,Mason,2016-10-20,2016-10-22,625.0,Likely Voters,Live Phone Component,39,47,8.0,6.0,0.0,0.0,2016-10-20,86,Likely Voters,294.0,0.5465116279069767,244.0,0.45348837209302323,234 days,23,82,2,1,234,1
2222,MN,SurveyUSA,2016-10-22,2016-10-25,656.0,Likely Voters,Other,39,49,10.0,3.0,0.0,0.0,2016-10-23,88,Likely Voters,321.0,0.5568181818181818,256.0,0.4431818181818182,237 days,23,133,2,3,237,1
2221,MN,UPI,2016-10-23,2016-10-29,316.0,Likely Voters,Online Poll,47,50,3.0,0.0,0.0,0.0,2016-10-25,97,Likely Voters,158.0,0.5154639175257731,149.0,0.4845360824742268,239 days,23,145,2,2,239,1
2219,MN,Ipsos,2016-10-17,2016-11-06,762.0,Likely Voters,Online Poll,36,44,0.0,20.0,0.0,0.0,2016-10-26,80,Likely Voters,335.0,0.55,274.0,0.45,240 days,23,68,2,2,240,0
2220,MN,SurveyMonkey,2016-10-25,2016-10-31,773.0,Likely Voters,Online Poll,37,46,13.0,4.0,0.0,0.0,2016-10-27,83,Likely Voters,356.0,0.5542168674698795,286.0,0.4457831325301205,241 days,23,132,2,2,241,1
2218,MN,UPI,2016-10-30,2016-11-06,330.0,Likely Voters,Online Poll,46,50,4.0,0.0,0.0,0.0,2016-11-02,96,Likely Voters,165.0,0.5208333333333334,152.0,0.4791666666666667,247 days,23,145,2,2,247,1
2217,MN,SurveyMonkey,2016-11-01,2016-11-07,1292.0,Likely Voters,Online Poll,39,46,12.0,3.0,0.0,0.0,2016-11-03,85,Likely Voters,594.0,0.5411764705882353,504.0,0.4588235294117647,248 days,23,132,2,2,248,1
2264,MO,Fort Hays State University,2016-03-03,2016-03-10,475.0,Adults,Live Phone Component,43,38,0.0,19.0,0.0,0.0,2016-03-06,81,Adults,180.0,0.4691358024691358,204.0,0.5308641975308642,6 days,24,47,1,1,6,1
2263,MO,DFM Research,2016-03-17,2016-03-24,674.0,Likely Voters,Live Phone Component,40,42,8.0,11.0,0.0,0.0,2016-03-20,82,Likely Voters,283.0,0.5121951219512195,270.0,0.4878048780487805,20 days,24,30,2,1,20,1
2261,MO,PPP,2016-07-11,2016-07-12,959.0,Likely Voters,Other,46,36,8.0,10.0,0.0,0.0,2016-07-11,82,Likely Voters,345.0,0.43902439024390244,441.0,0.5609756097560976,133 days,24,103,2,3,133,1
2260,MO,SurveyUSA,2016-07-20,2016-07-24,1943.0,Likely Voters,Other,47,37,8.0,7.0,0.0,0.0,2016-07-21,84,Likely Voters,719.0,0.44047619047619047,913.0,0.5595238095238095,143 days,24,133,2,3,143,1
2259,MO,Mason,2016-07-23,2016-07-24,625.0,Likely Voters,Live Phone Component,40,41,10.0,9.0,0.0,0.0,2016-07-23,81,Likely Voters,256.0,0.5061728395061729,250.0,0.49382716049382713,145 days,24,82,2,1,145,1
2258,MO,PPP,2016-08-08,2016-08-09,947.0,Likely Voters,Other,45,42,0.0,13.0,0.0,0.0,2016-08-08,87,Likely Voters,398.0,0.4827586206896552,426.0,0.5172413793103449,161 days,24,103,2,3,161,1
2257,MO,Monmouth University,2016-08-19,2016-08-22,401.0,Likely Voters,Live Phone Component,44,43,9.0,5.0,0.0,0.0,2016-08-20,87,Likely Voters,172.0,0.4942528735632184,176.0,0.5057471264367817,173 days,24,90,2,1,173,1
2255,MO,Washington Post,2016-08-09,2016-09-01,1801.0,Registered Voters,Online Poll,43,34,19.0,4.0,0.0,0.0,2016-08-20,77,Registered Voters,612.0,0.44155844155844154,774.0,0.5584415584415584,173 days,24,157,3,2,173,0
2256,MO,PPP,2016-08-26,2016-08-27,1055.0,Likely Voters,Other,47,41,0.0,11.0,0.0,0.0,2016-08-26,88,Likely Voters,433.0,0.4659090909090909,496.0,0.5340909090909091,179 days,24,103,2,3,179,1
2253,MO,Ipsos,2016-09-02,2016-09-22,660.0,Likely Voters,Online Poll,51,35,0.0,14.0,0.0,0.0,2016-09-11,86,Likely Voters,231.0,0.4069767441860465,337.0,0.5930232558139535,195 days,24,68,2,2,195,0
2252,MO,CBS,2016-09-21,2016-09-23,1087.0,Likely Voters,Online Poll,46,37,9.0,7.0,0.0,0.0,2016-09-21,83,Likely Voters,402.0,0.4457831325301205,500.0,0.5542168674698795,205 days,24,17,2,2,205,1
2251,MO,UPI,2016-09-19,2016-10-02,570.0,Likely Voters,Online Poll,53,44,4.0,0.0,0.0,0.0,2016-09-25,97,Likely Voters,251.0,0.4536082474226804,302.0,0.5463917525773195,209 days,24,145,2,2,209,1
2249,MO,Ipsos,2016-09-23,2016-10-13,812.0,Likely Voters,Online Poll,48,36,0.0,16.0,0.0,0.0,2016-10-02,84,Likely Voters,292.0,0.42857142857142855,390.0,0.5714285714285714,216 days,24,68,2,2,216,0
2250,MO,Monmouth University,2016-10-09,2016-10-11,406.0,Likely Voters,Live Phone Component,46,41,8.0,5.0,0.0,0.0,2016-10-09,87,Likely Voters,166.0,0.47126436781609193,187.0,0.5287356321839081,223 days,24,90,2,1,223,1
2248,MO,UPI,2016-10-09,2016-10-16,359.0,Likely Voters,Online Poll,51,45,4.0,0.0,0.0,0.0,2016-10-12,96,Likely Voters,162.0,0.46875,183.0,0.53125,226 days,24,145,2,2,226,1
2247,MO,SurveyMonkey,2016-10-18,2016-10-24,716.0,Likely Voters,Online Poll,50,36,12.0,2.0,0.0,0.0,2016-10-20,86,Likely Voters,258.0,0.4186046511627907,358.0,0.5813953488372093,234 days,24,132,2,2,234,1
2246,MO,Mason,2016-10-24,2016-10-26,625.0,Likely Voters,Live Phone Component,47,42,4.0,7.0,0.0,0.0,2016-10-24,89,Likely Voters,262.0,0.47191011235955055,294.0,0.5280898876404494,238 days,24,82,2,1,238,1
2245,MO,UPI,2016-10-23,2016-10-29,374.0,Likely Voters,Online Poll,53,44,4.0,0.0,0.0,0.0,2016-10-25,97,Likely Voters,165.0,0.4536082474226804,198.0,0.5463917525773195,239 days,24,145,2,2,239,1
2240,MO,Ipsos,2016-10-17,2016-11-06,836.0,Likely Voters,Online Poll,48,40,0.0,12.0,0.0,0.0,2016-10-26,88,Likely Voters,334.0,0.45454545454545453,401.0,0.5454545454545454,240 days,24,68,2,2,240,0
2244,MO,SurveyMonkey,2016-10-25,2016-10-31,671.0,Likely Voters,Online Poll,46,39,13.0,2.0,0.0,0.0,2016-10-27,85,Likely Voters,262.0,0.4588235294117647,309.0,0.5411764705882353,241 days,24,132,2,2,241,1
2242,MO,DFM Research,2016-10-27,2016-11-01,508.0,Likely Voters,Live Phone Component,47,38,4.0,11.0,0.0,0.0,2016-10-29,85,Likely Voters,193.0,0.4470588235294118,239.0,0.5529411764705883,243 days,24,30,2,1,243,1
2243,MO,Monmouth University,2016-10-28,2016-10-31,405.0,Likely Voters,Live Phone Component,52,38,7.0,4.0,0.0,0.0,2016-10-29,90,Likely Voters,154.0,0.4222222222222222,211.0,0.5777777777777777,243 days,24,90,2,1,243,1
2241,MO,PPP,2016-10-31,2016-11-01,1083.0,Likely Voters,Other,52,41,0.0,7.0,0.0,0.0,2016-10-31,93,Likely Voters,444.0,0.44086021505376344,563.0,0.5591397849462365,245 days,24,103,2,3,245,1
2239,MO,UPI,2016-10-30,2016-11-06,380.0,Likely Voters,Online Poll,49,44,7.0,0.0,0.0,0.0,2016-11-02,93,Likely Voters,167.0,0.4731182795698925,186.0,0.5268817204301075,247 days,24,145,2,2,247,1
2238,MO,SurveyMonkey,2016-11-01,2016-11-07,1368.0,Likely Voters,Online Poll,48,40,11.0,2.0,0.0,0.0,2016-11-03,88,Likely Voters,547.0,0.45454545454545453,657.0,0.5454545454545454,248 days,24,132,2,2,248,1
2278,MS,Mason,2016-03-28,2016-03-30,625.0,Registered Voters,Live Phone Component,46,43,0.0,11.0,0.0,0.0,2016-03-28,89,Registered Voters,269.0,0.48314606741573035,288.0,0.5168539325842697,28 days,25,82,3,1,28,1
2277,MS,Washington Post,2016-08-09,2016-09-01,823.0,Registered Voters,Online Poll,46,43,6.0,5.0,0.0,0.0,2016-08-20,89,Registered Voters,354.0,0.48314606741573035,379.0,0.5168539325842697,173 days,25,157,3,2,173,0
2275,MS,Ipsos,2016-09-02,2016-09-22,365.0,Likely Voters,Online Poll,50,38,0.0,12.0,0.0,0.0,2016-09-11,88,Likely Voters,139.0,0.4318181818181818,182.0,0.5681818181818182,195 days,25,68,2,2,195,0
2274,MS,UPI,2016-09-19,2016-10-02,528.0,Likely Voters,Online Poll,57,40,4.0,0.0,0.0,0.0,2016-09-25,97,Likely Voters,211.0,0.41237113402061853,301.0,0.5876288659793815,209 days,25,145,2,2,209,1
2273,MS,Ipsos,2016-09-23,2016-10-13,404.0,Likely Voters,Online Poll,49,41,0.0,10.0,0.0,0.0,2016-10-02,90,Likely Voters,166.0,0.45555555555555555,198.0,0.5444444444444444,216 days,25,68,2,2,216,0
2272,MS,UPI,2016-10-09,2016-10-16,322.0,Likely Voters,Online Poll,54,42,4.0,0.0,0.0,0.0,2016-10-12,96,Likely Voters,135.0,0.4375,174.0,0.5625,226 days,25,145,2,2,226,1
2271,MS,SurveyMonkey,2016-10-18,2016-10-24,704.0,Likely Voters,Online Poll,50,42,6.0,2.0,0.0,0.0,2016-10-20,92,Likely Voters,296.0,0.45652173913043476,352.0,0.5434782608695652,234 days,25,132,2,2,234,1
2270,MS,UPI,2016-10-23,2016-10-29,313.0,Likely Voters,Online Poll,55,42,4.0,0.0,0.0,0.0,2016-10-25,97,Likely Voters,131.0,0.4329896907216495,172.0,0.5670103092783505,239 days,25,145,2,2,239,1
2268,MS,Ipsos,2016-10-17,2016-11-06,388.0,Likely Voters,Online Poll,53,36,0.0,11.0,0.0,0.0,2016-10-26,89,Likely Voters,140.0,0.4044943820224719,206.0,0.5955056179775281,240 days,25,68,2,2,240,0
2269,MS,SurveyMonkey,2016-10-25,2016-10-31,648.0,Likely Voters,Online Poll,48,41,9.0,3.0,0.0,0.0,2016-10-27,89,Likely Voters,266.0,0.4606741573033708,311.0,0.5393258426966292,241 days,25,132,2,2,241,1
2267,MS,UPI,2016-10-30,2016-11-06,330.0,Likely Voters,Online Poll,54,42,4.0,0.0,0.0,0.0,2016-11-02,96,Likely Voters,139.0,0.4375,178.0,0.5625,247 days,25,145,2,2,247,1
2266,MS,SurveyMonkey,2016-11-01,2016-11-07,719.0,Likely Voters,Online Poll,50,42,6.0,2.0,0.0,0.0,2016-11-03,92,Likely Voters,302.0,0.45652173913043476,360.0,0.5434782608695652,248 days,25,132,2,2,248,1
2288,MT,Washington Post,2016-08-09,2016-09-01,999.0,Registered Voters,Online Poll,44,31,19.0,7.0,0.0,0.0,2016-08-20,75,Registered Voters,310.0,0.41333333333333333,440.0,0.5866666666666667,173 days,26,157,3,2,173,0
2286,MT,UPI,2016-09-19,2016-10-02,647.0,Likely Voters,Online Poll,57,39,4.0,0.0,0.0,0.0,2016-09-25,96,Likely Voters,252.0,0.40625,369.0,0.59375,209 days,26,145,2,2,209,1
2285,MT,MSU,2016-10-03,2016-10-10,590.0,Adults,Live Phone Component,43,27,9.0,20.0,0.0,0.0,2016-10-06,70,Adults,159.0,0.38571428571428573,254.0,0.6142857142857143,220 days,26,77,1,1,220,1
2284,MT,UPI,2016-10-09,2016-10-16,329.0,Likely Voters,Online Poll,55,41,5.0,0.0,0.0,0.0,2016-10-12,96,Likely Voters,135.0,0.4270833333333333,181.0,0.5729166666666666,226 days,26,145,2,2,226,1
2283,MT,SurveyMonkey,2016-10-18,2016-10-24,475.0,Likely Voters,Online Poll,52,35,9.0,4.0,0.0,0.0,2016-10-20,87,Likely Voters,166.0,0.40229885057471265,247.0,0.5977011494252874,234 days,26,132,2,2,234,1
2282,MT,UPI,2016-10-23,2016-10-29,340.0,Likely Voters,Online Poll,55,41,5.0,0.0,0.0,0.0,2016-10-25,96,Likely Voters,139.0,0.4270833333333333,187.0,0.5729166666666666,239 days,26,145,2,2,239,1
2281,MT,SurveyMonkey,2016-10-25,2016-10-31,405.0,Likely Voters,Online Poll,49,36,12.0,2.0,0.0,0.0,2016-10-27,85,Likely Voters,146.0,0.4235294117647059,198.0,0.5764705882352941,241 days,26,132,2,2,241,1
2280,MT,UPI,2016-10-30,2016-11-06,339.0,Likely Voters,Online Poll,54,41,6.0,0.0,0.0,0.0,2016-11-02,95,Likely Voters,139.0,0.43157894736842106,183.0,0.5684210526315789,247 days,26,145,2,2,247,1
2279,MT,SurveyMonkey,2016-11-01,2016-11-07,449.0,Likely Voters,Online Poll,52,30,15.0,4.0,0.0,0.0,2016-11-03,82,Likely Voters,135.0,0.36585365853658536,233.0,0.6341463414634146,248 days,26,132,2,2,248,1
2383,NC,SurveyUSA,2016-03-09,2016-03-10,1576.0,Likely Voters,Other,49,42,0.0,9.0,0.0,0.0,2016-03-09,91,Likely Voters,662.0,0.46153846153846156,772.0,0.5384615384615384,9 days,27,133,2,3,9,1
2382,NC,PPP,2016-03-18,2016-03-20,843.0,Likely Voters,Other,42,44,0.0,14.0,0.0,0.0,2016-03-18,86,Likely Voters,371.0,0.5116279069767442,354.0,0.4883720930232558,18 days,27,103,2,3,18,1
2381,NC,Elon,2016-04-10,2016-04-15,621.0,Registered Voters,Live Phone Component,39,45,14.0,3.0,0.0,0.0,2016-04-12,84,Registered Voters,279.0,0.5357142857142857,242.0,0.4642857142857143,43 days,27,39,3,1,43,1
2380,NC,PPP,2016-04-22,2016-04-24,960.0,Likely Voters,Other,44,44,0.0,12.0,0.0,0.0,2016-04-22,88,Likely Voters,422.0,0.5,422.0,0.5,53 days,27,103,2,3,53,1
2379,NC,Civitas,2016-04-23,2016-04-25,600.0,Likely Voters,Live Phone Component,37,49,2.0,12.0,0.0,0.0,2016-04-23,86,Likely Voters,294.0,0.5697674418604651,222.0,0.43023255813953487,54 days,27,24,2,1,54,1
2377,NC,PPP,2016-05-20,2016-05-22,928.0,Likely Voters,Other,43,41,5.0,11.0,0.0,0.0,2016-05-20,84,Likely Voters,380.0,0.4880952380952381,399.0,0.5119047619047619,81 days,27,103,2,3,81,1
2376,NC,Civitas,2016-05-21,2016-05-23,600.0,Likely Voters,Live Phone Component,39,36,10.0,11.0,0.0,0.0,2016-05-21,75,Likely Voters,216.0,0.48,234.0,0.52,82 days,27,24,2,1,82,1
2375,NC,GQR,2016-06-11,2016-06-20,300.0,Likely Voters,Live Phone Component,38,48,5.0,4.0,8.0,0.0,2016-06-15,86,Likely Voters,144.0,0.5581395348837209,114.0,0.4418604651162791,107 days,27,51,2,1,107,1
2372,NC,PPP,2016-06-20,2016-06-21,947.0,Likely Voters,Other,43,43,6.0,7.0,0.0,0.0,2016-06-20,86,Likely Voters,407.0,0.5,407.0,0.5,112 days,27,103,2,3,112,1
2371,NC,CBS,2016-06-21,2016-06-24,988.0,Likely Voters,Online Poll,42,44,6.0,7.0,0.0,0.0,2016-06-22,86,Likely Voters,435.0,0.5116279069767442,415.0,0.4883720930232558,114 days,27,17,2,2,114,1
2370,NC,NBC,2016-07-05,2016-07-11,907.0,Registered Voters,Live Phone Component,36,42,4.0,11.0,7.0,0.0,2016-07-07,78,Registered Voters,381.0,0.5384615384615384,327.0,0.46153846153846156,129 days,27,94,3,1,129,0
2367,NC,SurveyUSA,2016-07-31,2016-08-02,400.0,Likely Voters,Other,46,42,0.0,7.0,6.0,0.0,2016-07-31,88,Likely Voters,168.0,0.4772727272727273,184.0,0.5227272727272727,153 days,27,133,2,3,153,1
2365,NC,PPP,2016-08-05,2016-08-07,830.0,Likely Voters,Other,41,43,2.0,8.0,7.0,0.0,2016-08-05,84,Likely Voters,357.0,0.5119047619047619,340.0,0.4880952380952381,158 days,27,103,2,3,158,1
2364,NC,NBC,2016-08-04,2016-08-10,921.0,Registered Voters,Live Phone Component,36,45,3.0,7.0,9.0,0.0,2016-08-06,81,Registered Voters,414.0,0.5555555555555556,332.0,0.4444444444444444,159 days,27,94,3,1,159,0
2362,NC,Gravis Marketing,2016-08-15,2016-08-17,723.0,Registered Voters,Other,39,38,2.0,10.0,10.0,0.0,2016-08-15,77,Registered Voters,275.0,0.4935064935064935,282.0,0.5064935064935064,168 days,27,56,3,3,168,1
2360,NC,CNN,2016-08-18,2016-08-23,803.0,Likely Voters,Live Phone Component,45,45,2.0,0.0,9.0,0.0,2016-08-20,90,Likely Voters,361.0,0.5,361.0,0.5,173 days,27,19,2,1,173,1
2356,NC,Washington Post,2016-08-09,2016-09-01,2552.0,Registered Voters,Online Poll,41,40,4.0,5.0,10.0,0.0,2016-08-20,81,Registered Voters,1021.0,0.49382716049382713,1046.0,0.5061728395061729,173 days,27,157,3,2,173,0
2358,NC,Monmouth University,2016-08-20,2016-08-23,401.0,Likely Voters,Live Phone Component,42,44,1.0,6.0,7.0,0.0,2016-08-21,86,Likely Voters,176.0,0.5116279069767442,168.0,0.4883720930232558,174 days,27,90,2,1,174,1
2357,NC,PPP,2016-08-26,2016-08-27,1177.0,Likely Voters,Other,44,45,0.0,12.0,0.0,0.0,2016-08-26,89,Likely Voters,530.0,0.5056179775280899,518.0,0.4943820224719101,179 days,27,103,2,3,179,1
